subject,epoch,y_true,y_pred,pred_conf
0004,780,W,N3,0.4596724212169647
0004,781,W,N3,0.4513048827648163
0004,782,W,N3,0.4249356687068939
0004,783,W,N3,0.4379312992095947
0004,784,W,N3,0.4684677422046661
0004,785,W,N3,0.4578696191310882
0004,786,W,N3,0.4537967443466186
0004,787,W,N3,0.434464156627655
0004,788,W,N3,0.4581432342529297
0004,789,W,N3,0.4347334206104278
0004,790,W,N3,0.4426823854446411
0004,791,W,N3,0.4302284121513366
0004,792,W,N3,0.4508349895477295
0004,793,W,N3,0.4486653804779053
0004,794,W,N3,0.4606315791606903
0004,795,W,N3,0.4545225799083709
0004,796,W,N3,0.4617580473423004
0004,797,W,N3,0.4573258757591247
0004,798,W,N3,0.4566198587417602
0004,799,W,N3,0.451659232378006
0004,800,W,N3,0.4571869969367981
0004,801,W,N3,0.4494129419326782
0004,802,W,N3,0.4117711186408996
0004,803,W,N3,0.4082694053649902
0004,804,W,N3,0.4000132083892822
0004,805,W,N3,0.3765439093112945
0004,806,W,N3,0.376664787530899
0004,807,W,N3,0.3774351477622986
0004,808,W,N3,0.3742691278457641
0004,809,W,N3,0.3581433296203613
0004,810,W,N3,0.3635042607784271
0004,811,W,N3,0.3721318542957306
0004,812,W,N3,0.4012101292610168
0004,813,W,N3,0.4280965328216553
0004,814,W,N3,0.4453688561916351
0004,815,W,N3,0.4386196136474609
0004,816,W,N3,0.4417486488819122
0004,817,W,N3,0.4365216195583343
0004,818,W,N3,0.4456298649311065
0004,819,W,N3,0.4364699721336365
0004,820,W,N3,0.4326909482479095
0004,821,W,N3,0.4354167282581329
0004,822,W,N3,0.4405471384525299
0004,823,W,N3,0.4519908130168915
0004,824,W,N3,0.4634847640991211
0004,825,W,N3,0.4822903275489807
0004,826,W,N3,0.4827575087547302
0004,827,W,N3,0.5082732439041138
0004,828,W,N3,0.5116989612579346
0004,829,W,N3,0.5106988549232483
0004,830,W,N3,0.5288312435150146
0004,831,W,N3,0.5043162703514099
0004,832,W,N3,0.5210283398628235
0004,833,W,N3,0.5123691558837891
0004,834,W,N3,0.5552250146865845
0004,835,W,N3,0.557403028011322
0004,836,W,N3,0.5739181637763977
0004,837,W,N3,0.5754637122154236
0004,838,W,N3,0.5909510254859924
0004,839,W,N3,0.5803347229957581
0004,840,W,N3,0.5483745336532593
0004,841,W,N3,0.5415838956832886
0004,842,W,N3,0.5339348912239075
0004,843,W,N3,0.4926414489746094
0004,844,W,N3,0.4964434802532196
0004,845,W,N3,0.4718193411827087
0004,846,W,N3,0.482787013053894
0004,847,W,N3,0.437705397605896
0004,848,W,N3,0.4246446192264557
0004,849,W,N3,0.4347647726535797
0004,850,W,N3,0.4050704538822174
0004,851,W,N3,0.3816534876823425
0004,852,W,N3,0.3825369775295257
0004,853,W,N3,0.3724567592144012
0004,854,W,N3,0.3784045279026031
0004,855,W,N3,0.363728404045105
0004,856,W,N3,0.3688224256038666
0004,857,W,N3,0.3668994307518005
0004,858,W,N3,0.360623687505722
0004,859,W,N3,0.357573539018631
0004,860,W,N3,0.3624466359615326
0004,861,W,N3,0.381733626127243
0004,862,W,N3,0.3767731189727783
0004,863,W,N3,0.3466657996177673
0004,864,W,N3,0.3444655835628509
0004,865,W,N3,0.3380215167999267
0004,866,W,N3,0.3536817729473114
0004,867,W,N3,0.3559123873710632
0004,868,W,N3,0.3642702102661133
0004,869,W,N3,0.3572851419448852
0004,870,W,N3,0.3740881085395813
0004,871,W,N3,0.370899349451065
0004,872,W,N3,0.3791434466838836
0004,873,W,N3,0.3837382793426513
0004,874,W,N3,0.3757742643356323
0004,875,W,N3,0.3983832597732544
0004,876,W,N3,0.3993317186832428
0004,877,W,N3,0.4007425010204315
0004,878,W,N3,0.3694669306278229
0004,879,W,N3,0.3675678372383117
0004,880,W,N3,0.3440563976764679
0004,881,W,N3,0.3318979144096374
0004,882,W,N3,0.3032456934452057
0004,883,W,N3,0.3003848791122436
0004,884,W,N3,0.2926844656467438
0004,885,W,N3,0.2966515123844147
0004,886,W,N3,0.3023958802223205
0004,887,W,N3,0.2899632453918457
0004,888,W,N3,0.3078491687774658
0004,889,W,N3,0.2959463596343994
0004,890,W,N3,0.2917041778564453
0004,891,W,N3,0.2998376786708832
0004,892,W,N3,0.2896911799907684
0004,893,W,N3,0.2963026165962219
0004,894,W,N3,0.2981435358524322
0004,895,W,N3,0.2941086888313293
0004,896,W,N3,0.3100009858608246
0004,897,W,N3,0.3122595548629761
0004,898,W,N3,0.3305363357067108
0004,899,W,N3,0.3303773999214172
0004,900,W,N3,0.3441000580787658
0004,901,W,N3,0.3351060450077057
0004,902,W,N3,0.3354541361331939
0004,903,W,N3,0.3457079231739044
0004,904,W,N3,0.3563149273395538
0004,905,W,N3,0.3701571524143219
0004,906,W,N3,0.3698004186153412
0004,907,W,N3,0.3788411319255829
0004,908,W,N3,0.3867564499378204
0004,909,W,N3,0.3949989378452301
0004,910,W,N3,0.382232517004013
0004,911,W,N3,0.3794604241847992
0004,912,W,N3,0.3839461803436279
0004,913,W,N3,0.3942024707794189
0004,914,W,N3,0.4094624817371368
0004,915,W,N3,0.4224786162376404
0004,916,W,N3,0.4220573306083679
0004,917,W,N3,0.4243220686912536
0004,918,W,N3,0.4317140877246856
0004,919,W,N3,0.4293268024921417
0004,920,W,N3,0.4362339079380035
0004,921,W,N3,0.4356727004051208
0004,922,W,N3,0.4585994780063629
0004,923,W,N3,0.4622525572776794
0004,924,W,N3,0.4903665781021118
0004,925,W,N3,0.5085521936416626
0004,926,W,N3,0.5344670414924622
0004,927,W,N3,0.49976646900177
0004,928,W,N3,0.5320072174072266
0004,929,W,N3,0.4907961189746856
0004,930,W,N3,0.5235826969146729
0004,931,W,N3,0.4929817616939544
0004,932,W,N3,0.5493117570877075
0004,933,W,N3,0.5122286081314087
0004,934,W,N3,0.5262607336044312
0004,935,W,N3,0.5344392657279968
0004,936,W,N3,0.562195897102356
0004,937,W,N3,0.5790071487426758
0004,938,W,N3,0.5459272861480713
0004,939,W,N3,0.6091095209121704
0004,940,W,N3,0.5471664071083069
0004,941,W,N3,0.6092276573181152
0004,942,W,N3,0.5591269731521606
0004,943,W,N3,0.6124485731124878
0004,944,W,N3,0.5313014388084412
0004,945,W,N3,0.6078135371208191
0004,946,W,N3,0.5824756622314453
0004,947,W,N3,0.6448008418083191
0004,948,W,N3,0.6194071173667908
0004,949,W,N3,0.6688869595527649
0004,950,W,N3,0.6686161756515503
0004,951,W,N3,0.6654279232025146
0004,952,W,N3,0.684333324432373
0004,953,W,N3,0.6153625845909119
0004,954,W,N3,0.5762338638305664
0004,955,W,N3,0.5188153982162476
0004,956,W,N3,0.5417236089706421
0004,957,W,N3,0.4770910441875458
0004,958,W,N3,0.4505356550216675
0004,959,W,N3,0.4191311299800873
0004,960,W,N3,0.4070287346839905
0004,961,W,N3,0.4134919941425323
0004,962,W,N3,0.4081951677799225
0004,963,W,N3,0.4051983654499054
0004,964,W,N3,0.3907003998756408
0004,965,W,N3,0.3766329884529114
0004,966,W,N3,0.3719660341739654
0004,967,W,N3,0.3781813979148865
0004,968,W,N3,0.3800786137580871
0004,969,W,N3,0.3730063438415527
0004,970,W,N3,0.3712201714515686
0004,971,W,N3,0.3696188330650329
0004,972,W,N3,0.3844721913337707
0004,973,W,N3,0.3954312801361084
0004,974,W,N3,0.4031666815280914
0004,975,W,N3,0.3955028057098388
0004,976,W,N3,0.4200039505958557
0004,977,W,N3,0.4124956727027893
0004,978,W,N3,0.4263798892498016
0004,979,W,N3,0.422457218170166
0004,980,W,N3,0.4103939235210418
0004,981,W,N3,0.4165914058685303
0004,982,W,N3,0.4176230132579803
0004,983,W,N3,0.4157854616641998
0004,984,W,N3,0.4301758408546448
0004,985,W,N3,0.4302976429462433
0004,986,W,N3,0.4279376268386841
0004,987,W,N3,0.4283891320228576
0004,988,W,N3,0.4248542487621307
0004,989,W,N3,0.415254682302475
0004,990,W,N3,0.4141063988208771
0004,991,W,N3,0.414646178483963
0004,992,W,N3,0.4157247543334961
0004,993,W,N3,0.4197311699390411
0004,994,W,N3,0.3929557800292969
0004,995,W,N3,0.4029432535171509
0004,996,W,N3,0.3743951916694641
0004,997,W,N3,0.3667521476745605
0004,998,W,N3,0.3813390135765075
0004,999,W,N3,0.3921951055526733
0004,1000,W,N3,0.3911431133747101
0004,1001,W,N3,0.4033696055412292
0004,1002,W,N3,0.4074332416057586
0004,1003,W,N3,0.4161030650138855
0004,1004,W,N3,0.4126619100570678
0004,1005,W,N3,0.4394828081130981
0004,1006,W,N3,0.4324027299880981
0004,1007,W,N3,0.4615511894226074
0004,1008,W,N3,0.48368901014328
0004,1009,W,N3,0.4789578020572662
0004,1010,W,N3,0.4598928391933441
0004,1011,W,N3,0.4578903019428253
0004,1012,W,N3,0.4654406011104584
0004,1013,W,N3,0.4308601319789886
0004,1014,W,N3,0.4115999042987823
0004,1015,W,N3,0.3847105801105499
0004,1016,W,N3,0.3710401356220245
0004,1017,W,N3,0.3549093604087829
0004,1018,W,N3,0.322406530380249
0004,1019,W,N3,0.3075129985809326
0004,1020,W,N3,0.2911165654659271
0004,1021,N1,N3,0.275022804737091
0004,1022,N1,REM,0.2790150344371795
0004,1023,N1,REM,0.2815710604190826
0004,1024,N1,REM,0.2863387763500213
0004,1025,N2,REM,0.2809555828571319
0004,1026,N2,REM,0.2841447293758392
0004,1027,N2,REM,0.2864024341106415
0004,1028,N2,REM,0.2820554971694946
0004,1029,N2,REM,0.2836993932723999
0004,1030,N2,REM,0.284784585237503
0004,1031,N2,REM,0.2904492318630218
0004,1032,N2,REM,0.2975001931190491
0004,1033,N2,REM,0.29379403591156
0004,1034,N2,REM,0.2906304001808166
0004,1035,N2,REM,0.2919487059116363
0004,1036,N2,REM,0.2944957613945007
0004,1037,N2,REM,0.290598452091217
0004,1038,N3,REM,0.2879189550876617
0004,1039,N2,REM,0.2940236628055572
0004,1040,N3,REM,0.2936243116855621
0004,1041,N3,REM,0.2782756686210632
0004,1042,N3,REM,0.2648850679397583
0004,1043,N3,REM,0.2653121054172516
0004,1044,N3,REM,0.2635378837585449
0004,1045,N3,REM,0.2663533091545105
0004,1046,N3,REM,0.2680736780166626
0004,1047,N3,REM,0.2727158963680267
0004,1048,N3,REM,0.2608823478221893
0004,1049,N3,REM,0.264608234167099
0004,1050,N3,N3,0.2803192734718323
0004,1051,N3,N3,0.284289538860321
0004,1052,N3,N3,0.2946633100509643
0004,1053,N3,N3,0.3076613843441009
0004,1054,N3,N3,0.3077579140663147
0004,1055,N3,N3,0.3237547874450683
0004,1056,N3,N3,0.3205185532569885
0004,1057,N3,N3,0.3135741651058197
0004,1058,N3,N3,0.3202382028102875
0004,1059,N3,N3,0.3086582720279693
0004,1060,W,N3,0.3177557587623596
0004,1061,N3,N3,0.3105517625808716
0004,1062,N3,N3,0.3134043216705322
0004,1063,N2,N3,0.3229028284549713
0004,1064,N2,N3,0.3212739527225494
0004,1065,N3,N3,0.3163056373596191
0004,1066,N3,N3,0.3254311382770538
0004,1067,N3,N3,0.3192407786846161
0004,1068,N3,N3,0.3278688490390777
0004,1069,N3,N3,0.3233171999454498
0004,1070,N3,N3,0.3141878545284271
0004,1071,N3,N3,0.3106300830841064
0004,1072,N3,N3,0.3205340504646301
0004,1073,N3,N3,0.3176312744617462
0004,1074,N3,N3,0.3302158117294311
0004,1075,N2,N3,0.3354280889034271
0004,1076,N2,N3,0.3277902603149414
0004,1077,N2,N3,0.3214735388755798
0004,1078,N2,N3,0.3176354169845581
0004,1079,N2,N3,0.3255269825458526
0004,1080,N2,N3,0.3148004710674286
0004,1081,N2,N3,0.315012514591217
0004,1082,N3,N3,0.3246411979198456
0004,1083,N2,N3,0.3221003711223602
0004,1084,N2,N3,0.3261514604091644
0004,1085,N3,N3,0.3333290517330169
0004,1086,N3,N3,0.3321813642978668
0004,1087,N3,N3,0.3590255975723266
0004,1088,N3,N3,0.3865583539009094
0004,1089,N1,N3,0.3930610120296478
0004,1090,N2,N3,0.3711843192577362
0004,1091,N2,N3,0.3730158805847168
0004,1092,N2,N3,0.3606198728084564
0004,1093,N2,N3,0.3764832317829132
0004,1094,N2,N3,0.3389066457748413
0004,1095,N3,N3,0.3392100930213928
0004,1096,N3,N3,0.3259366154670715
0004,1097,N2,N3,0.3260938227176666
0004,1098,N3,N3,0.3210689425468445
0004,1099,N2,N3,0.3216997981071472
0004,1100,N3,N3,0.3246235847473144
0004,1101,N3,N3,0.3257370889186859
0004,1102,N3,N3,0.3417806625366211
0004,1103,N3,N3,0.3455047607421875
0004,1104,N3,N3,0.351578950881958
0004,1105,N3,N3,0.3596881330013275
0004,1106,N3,N3,0.3726913928985595
0004,1107,N3,N3,0.3726074397563934
0004,1108,N3,N3,0.3964501619338989
0004,1109,N3,N3,0.3863172531127929
0004,1110,N2,N3,0.3935972452163696
0004,1111,N3,N3,0.38554847240448
0004,1112,N3,N3,0.3801805675029754
0004,1113,N3,N3,0.4009962677955627
0004,1114,N3,N3,0.3965559303760528
0004,1115,N3,N3,0.3904149532318115
0004,1116,N3,N3,0.3962937891483307
0004,1117,N3,N3,0.3884885311126709
0004,1118,N3,N3,0.3790450394153595
0004,1119,N3,N3,0.3980320394039154
0004,1120,N3,N3,0.4113455414772033
0004,1121,N3,N3,0.4205352663993835
0004,1122,N3,N3,0.429436445236206
0004,1123,N3,N3,0.4344801902770996
0004,1124,N3,N3,0.4150324761867523
0004,1125,N3,N3,0.417680561542511
0004,1126,N3,N3,0.4112428724765777
0004,1127,N3,N3,0.3733232617378235
0004,1128,N3,N3,0.3757272958755493
0004,1129,N3,N3,0.351812332868576
0004,1130,N3,N3,0.3412378132343292
0004,1131,N3,N3,0.3428504168987274
0004,1132,N3,N3,0.3384442627429962
0004,1133,N3,N3,0.3300585746765136
0004,1134,N3,N3,0.3363482654094696
0004,1135,N3,N3,0.338312417268753
0004,1136,N3,N3,0.3364419043064117
0004,1137,N3,N3,0.3380955755710602
0004,1138,N3,N3,0.3489781022071838
0004,1139,N3,N3,0.3508011102676391
0004,1140,N3,N3,0.3620863556861877
0004,1141,N3,N3,0.3563505113124847
0004,1142,N3,N3,0.3543881177902221
0004,1143,N3,N3,0.3555446267127991
0004,1144,N3,N3,0.3595398962497711
0004,1145,N3,N3,0.3646128177642822
0004,1146,N3,N3,0.3666841387748718
0004,1147,N3,N3,0.3659838438034057
0004,1148,N3,N3,0.3702096343040466
0004,1149,N3,N3,0.3805449604988098
0004,1150,N3,N3,0.3841135501861572
0004,1151,N3,N3,0.3729287683963775
0004,1152,N3,N3,0.3758909404277801
0004,1153,N3,N3,0.3813325464725494
0004,1154,N3,N3,0.3845535516738891
0004,1155,N3,N3,0.3753246366977691
0004,1156,N3,N3,0.3834194242954254
0004,1157,N3,N3,0.3788513243198395
0004,1158,N3,N3,0.3719046711921692
0004,1159,N3,N3,0.3449910581111908
0004,1160,N3,N3,0.3166503310203552
0004,1161,N3,N3,0.3012933731079101
0004,1162,N3,N3,0.2938086688518524
0004,1163,N3,REM,0.2679892480373382
0004,1164,N3,REM,0.2707077264785766
0004,1165,N3,REM,0.2840542793273926
0004,1166,N3,REM,0.2856618762016296
0004,1167,N3,REM,0.2864740788936615
0004,1168,N3,REM,0.2870553731918335
0004,1169,N3,REM,0.2966498136520386
0004,1170,N3,REM,0.2961708307266235
0004,1171,N3,REM,0.2928033173084259
0004,1172,N3,REM,0.2927443981170654
0004,1173,N3,REM,0.2968614995479584
0004,1174,N3,REM,0.2979559302330017
0004,1175,N3,REM,0.2974353730678558
0004,1176,N3,REM,0.2950522005558014
0004,1177,N3,REM,0.2608662843704223
0004,1178,N3,N3,0.2745149433612823
0004,1179,N3,N3,0.3156065344810486
0004,1180,N1,N3,0.3176710307598114
0004,1181,N3,N3,0.3345684111118316
0004,1182,N3,N3,0.331051230430603
0004,1183,N3,N3,0.3607773184776306
0004,1184,N3,N3,0.3418543934822082
0004,1185,N3,N3,0.3371322751045227
0004,1186,N3,N3,0.3170942664146423
0004,1187,N3,N3,0.3176306486129761
0004,1188,N2,N3,0.3033108115196228
0004,1189,N2,N3,0.3024705946445465
0004,1190,N3,N3,0.2942277193069458
0004,1191,N3,N3,0.2876635193824768
0004,1192,N3,N3,0.2934179604053497
0004,1193,N2,N3,0.2996196448802948
0004,1194,N2,N3,0.2974146604537964
0004,1195,N2,N3,0.2992508709430694
0004,1196,N2,N3,0.301352858543396
0004,1197,N2,N3,0.3202964663505554
0004,1198,N3,N3,0.3130024671554565
0004,1199,REM,N3,0.3144164085388183
0004,1200,REM,N3,0.3037636578083038
0004,1201,REM,N3,0.2957960367202759
0004,1202,REM,N3,0.2863162159919739
0004,1203,REM,N3,0.2709136307239532
0004,1204,REM,N3,0.2653883099555969
0004,1205,REM,N3,0.2767890095710754
0004,1206,REM,N3,0.2691399157047272
0004,1207,REM,N3,0.276390939950943
0004,1208,REM,REM,0.2752094566822052
0004,1209,REM,REM,0.2754417955875397
0004,1210,REM,REM,0.2799530029296875
0004,1211,REM,REM,0.2824450433254242
0004,1212,REM,REM,0.2874207496643066
0004,1213,REM,REM,0.2872770130634308
0004,1214,REM,REM,0.2910559177398681
0004,1215,REM,REM,0.2900112569332123
0004,1216,REM,REM,0.2927462160587311
0004,1217,REM,REM,0.295609712600708
0004,1218,REM,REM,0.310630202293396
0004,1219,REM,REM,0.3294133245944977
0004,1220,REM,REM,0.3387952744960785
0004,1221,REM,REM,0.3336851000785827
0004,1222,REM,REM,0.3060605227947235
0004,1223,REM,REM,0.2994295656681061
0004,1224,REM,REM,0.2864464521408081
0004,1225,REM,REM,0.2862432897090912
0004,1226,REM,N3,0.2558723390102386
0004,1227,REM,N3,0.2722949385643005
0004,1228,N1,N3,0.2814749181270599
0004,1229,N1,N3,0.2813855707645416
0004,1230,N1,N3,0.2932973802089691
0004,1231,N1,N3,0.2944033443927765
0004,1232,N1,N3,0.3003695905208587
0004,1233,N1,N3,0.3029997050762176
0004,1234,N2,N3,0.3048811554908752
0004,1235,N2,N3,0.3036430776119232
0004,1236,N2,N3,0.3077837526798248
0004,1237,N2,N3,0.3061029613018036
0004,1238,N2,N3,0.3112168610095978
0004,1239,N2,N3,0.3048781752586365
0004,1240,N2,N3,0.3035740852355957
0004,1241,N2,N3,0.3040305376052856
0004,1242,N3,N3,0.3066571354866028
0004,1243,N1,N3,0.3038495779037475
0004,1244,N1,N3,0.3103964030742645
0004,1245,N1,N3,0.3051627874374389
0004,1246,N1,N3,0.3035171031951904
0004,1247,N2,N3,0.3124748170375824
0004,1248,N2,N3,0.3099375069141388
0004,1249,N2,N3,0.3053934872150421
0004,1250,N1,N3,0.302750289440155
0004,1251,N2,N3,0.3000517785549164
0004,1252,N2,N3,0.3150496482849121
0004,1253,N2,N3,0.3190006017684936
0004,1254,N2,N3,0.3241054713726043
0004,1255,N2,N3,0.3127982914447784
0004,1256,N2,N3,0.3114844262599945
0004,1257,N2,N3,0.3046237826347351
0004,1258,N2,N3,0.3061847984790802
0004,1259,N2,N3,0.3076595366001129
0004,1260,N2,N3,0.319840669631958
0004,1261,N2,N3,0.3372693657875061
0004,1262,N2,N3,0.3525059521198272
0004,1263,N2,N3,0.3701648712158203
0004,1264,N2,N3,0.3647358417510986
0004,1265,N2,N3,0.3705935776233673
0004,1266,N2,N3,0.3843458592891693
0004,1267,N2,N3,0.3815952241420746
0004,1268,N2,N3,0.38755664229393
0004,1269,N2,N3,0.3771554231643677
0004,1270,N2,N3,0.4006716310977936
0004,1271,N2,N3,0.4064855575561523
0004,1272,N2,N3,0.4252707362174988
0004,1273,N2,N3,0.4172577261924743
0004,1274,N2,N3,0.4245472848415375
0004,1275,N2,N3,0.4255762696266174
0004,1276,N2,N3,0.4217104911804199
0004,1277,N2,N3,0.4115539491176605
0004,1278,N2,N3,0.3879736065864563
0004,1279,N2,N3,0.3795288503170013
0004,1280,N2,N3,0.3742517530918121
0004,1281,N2,N3,0.3571855425834656
0004,1282,N3,N3,0.3558136522769928
0004,1283,N2,N3,0.3434597253799438
0004,1284,N3,N3,0.3362922370433807
0004,1285,N3,N3,0.3276936113834381
0004,1286,N3,N3,0.3289417922496795
0004,1287,N3,N3,0.3446114957332611
0004,1288,N3,N3,0.3373947143554687
0004,1289,N3,N3,0.3431338369846344
0004,1290,N3,N3,0.3391267955303192
0004,1291,N3,N3,0.3439167141914367
0004,1292,N2,N3,0.3496408760547638
0004,1293,N2,N3,0.3500124812126159
0004,1294,N2,N3,0.359208196401596
0004,1295,N2,N3,0.3470534384250641
0004,1296,N2,N3,0.3630649447441101
0004,1297,N3,N3,0.3598819375038147
0004,1298,N3,N3,0.3719773292541504
0004,1299,N3,N3,0.3867740631103515
0004,1300,N3,N3,0.3825028836727142
0004,1301,N3,N3,0.378091812133789
0004,1302,N3,N3,0.3772256076335907
0004,1303,N3,N3,0.3737107217311859
0004,1304,N3,N3,0.4012070894241333
0004,1305,N3,N3,0.3815629482269287
0004,1306,N3,N3,0.377281904220581
0004,1307,N3,N3,0.3555498421192169
0004,1308,N3,N3,0.3674226105213165
0004,1309,N3,N3,0.3734294176101684
0004,1310,N3,N3,0.3760062158107757
0004,1311,N3,N3,0.3674023747444153
0004,1312,N3,N3,0.3510273993015289
0004,1313,N3,N3,0.3522630035877228
0004,1314,N3,N3,0.3334970772266388
0004,1315,N3,N3,0.3287292122840881
0004,1316,N3,N3,0.3130696415901184
0004,1317,N3,N3,0.3200924694538116
0004,1318,N3,N3,0.3311864137649536
0004,1319,N3,N3,0.321682870388031
0004,1320,N3,N3,0.3172782063484192
0004,1321,N3,N3,0.324771910905838
0004,1322,N3,N3,0.3216118514537811
0004,1323,N3,N3,0.3260030150413513
0004,1324,N3,N3,0.3213353753089905
0004,1325,N3,N3,0.328932374715805
0004,1326,N3,N3,0.3387188017368316
0004,1327,N3,N3,0.3412400186061859
0004,1328,N3,N3,0.3517472743988037
0004,1329,N1,N3,0.3710797727108001
0004,1330,N2,N3,0.3772239089012146
0004,1331,N2,N3,0.3808402121067047
0004,1332,N1,N3,0.3681116700172424
0004,1333,N2,N3,0.3707708120346069
0004,1334,N2,N3,0.3677975833415985
0004,1335,N2,N3,0.3471438586711883
0004,1336,N2,N3,0.3391614854335785
0004,1337,N2,N3,0.3205095529556274
0004,1338,N2,N3,0.3008613288402557
0004,1339,N2,N3,0.2893206775188446
0004,1340,N1,REM,0.2662887275218963
0004,1341,N2,REM,0.2657436430454254
0004,1342,N2,REM,0.2877802550792694
0004,1343,N1,REM,0.2805060744285583
0004,1344,N2,REM,0.2853085994720459
0004,1345,N2,REM,0.2934291362762451
0004,1346,N2,REM,0.3009597659111023
0004,1347,N2,REM,0.294961541891098
0004,1348,N2,REM,0.3023148477077484
0004,1349,N2,REM,0.308197945356369
0004,1350,REM,REM,0.2972540557384491
0004,1351,REM,REM,0.2902383506298065
0004,1352,REM,REM,0.2819243967533111
0004,1353,REM,REM,0.2769396305084228
0004,1354,REM,REM,0.2832801640033722
0004,1355,REM,REM,0.2879914939403534
0004,1356,REM,REM,0.295836329460144
0004,1357,REM,REM,0.3005662560462951
0004,1358,REM,REM,0.3141450583934784
0004,1359,REM,REM,0.3156137466430664
0004,1360,REM,REM,0.3045002222061157
0004,1361,REM,REM,0.2906948626041412
0004,1362,REM,REM,0.2850235402584076
0004,1363,REM,REM,0.2780380547046661
0004,1364,REM,REM,0.2792989015579223
0004,1365,REM,REM,0.2855491638183594
0004,1366,REM,REM,0.297342300415039
0004,1367,REM,REM,0.3005192875862121
