subject,epoch,y_true,y_pred,pred_conf
0007,783,W,W,0.8677812814712524
0007,784,W,W,0.908735454082489
0007,785,W,W,0.8659681081771851
0007,786,W,W,0.8445821404457092
0007,787,W,W,0.8704673647880554
0007,788,W,W,0.859198272228241
0007,789,W,W,0.8633967041969299
0007,790,W,W,0.885879397392273
0007,791,W,W,0.8619676828384399
0007,792,W,W,0.8891642093658447
0007,793,W,W,0.8960151076316833
0007,794,W,W,0.8943474292755127
0007,795,W,W,0.9015530943870544
0007,796,W,W,0.903127133846283
0007,797,W,W,0.905847668647766
0007,798,W,W,0.8779420256614685
0007,799,W,W,0.8698610663414001
0007,800,W,W,0.8606830835342407
0007,801,W,W,0.8631186485290527
0007,802,W,W,0.855745255947113
0007,803,W,W,0.8611477613449097
0007,804,W,W,0.8293880224227905
0007,805,W,W,0.8387317061424255
0007,806,W,W,0.8416138291358948
0007,807,W,W,0.8297510743141174
0007,808,W,W,0.8070604205131531
0007,809,W,W,0.806374728679657
0007,810,W,W,0.8164824843406677
0007,811,W,W,0.8374294638633728
0007,812,W,W,0.8726063370704651
0007,813,W,W,0.8788806200027466
0007,814,W,W,0.8561453223228455
0007,815,W,W,0.8710115551948547
0007,816,W,W,0.8467758893966675
0007,817,W,W,0.8815857172012329
0007,818,W,W,0.9070881605148317
0007,819,W,W,0.9048367142677308
0007,820,W,W,0.9133498668670654
0007,821,W,W,0.8963860273361206
0007,822,W,W,0.8606757521629333
0007,823,W,W,0.8763325214385986
0007,824,W,W,0.8879026770591736
0007,825,W,W,0.8903452754020691
0007,826,W,W,0.8887583613395691
0007,827,W,W,0.8669237494468689
0007,828,W,W,0.8840570449829102
0007,829,W,W,0.8986647129058838
0007,830,W,W,0.8638149499893188
0007,831,W,W,0.882230281829834
0007,832,W,W,0.9054298996925354
0007,833,W,W,0.8823979496955872
0007,834,W,W,0.8880175352096558
0007,835,W,W,0.885417640209198
0007,836,W,W,0.8782510757446289
0007,837,W,W,0.8891494274139404
0007,838,W,W,0.8975160121917725
0007,839,W,W,0.8916673064231873
0007,840,W,W,0.8819160461425781
0007,841,W,W,0.8703917860984802
0007,842,W,W,0.8652957677841187
0007,843,W,W,0.8992337584495544
0007,844,W,W,0.8993159532546997
0007,845,W,W,0.9142311215400696
0007,846,W,W,0.9264063835144044
0007,847,W,W,0.9037032127380372
0007,848,W,W,0.8843005895614624
0007,849,W,W,0.8886507749557495
0007,850,W,W,0.8966473937034607
0007,851,W,W,0.9097102880477904
0007,852,W,W,0.91566401720047
0007,853,W,W,0.9033560156822203
0007,854,W,W,0.8739205598831177
0007,855,W,W,0.9053805470466614
0007,856,W,W,0.9245315194129944
0007,857,W,W,0.9212144017219543
0007,858,W,W,0.935800552368164
0007,859,W,W,0.9311609268188475
0007,860,W,W,0.9140281677246094
0007,861,W,W,0.9333477020263672
0007,862,W,W,0.9216861724853516
0007,863,W,W,0.9180481433868408
0007,864,W,W,0.9269295930862428
0007,865,W,W,0.9295263290405272
0007,866,W,W,0.93024343252182
0007,867,W,W,0.935684621334076
0007,868,W,W,0.929192304611206
0007,869,W,W,0.9312068223953248
0007,870,W,W,0.9300333857536316
0007,871,W,W,0.9222034811973572
0007,872,W,W,0.9365594983100892
0007,873,W,W,0.9327053427696228
0007,874,W,W,0.9286348819732666
0007,875,W,W,0.9145109057426452
0007,876,W,W,0.8946065306663513
0007,877,W,W,0.9176162481307985
0007,878,W,W,0.921968400478363
0007,879,W,W,0.9349209070205688
0007,880,W,W,0.9407809376716614
0007,881,W,W,0.9329281449317932
0007,882,W,W,0.8940924406051636
0007,883,W,W,0.7953149080276489
0007,884,W,W,0.5785973072052002
0007,885,W,W,0.462384283542633
0007,886,W,W,0.3319718241691589
0007,887,W,W,0.2831697762012481
0007,888,W,W,0.2800058424472809
0007,889,W,W,0.3528832197189331
0007,890,W,W,0.3984470665454864
0007,891,W,W,0.3536776900291443
0007,892,W,W,0.3318539559841156
0007,893,W,W,0.3667303621768951
0007,894,W,W,0.4130890965461731
0007,895,W,W,0.4904364347457886
0007,896,W,W,0.6277046203613281
0007,897,W,W,0.7431015968322754
0007,898,W,W,0.8152761459350586
0007,899,W,W,0.8484309315681458
0007,900,W,W,0.8525385856628418
0007,901,W,W,0.8513081073760986
0007,902,W,W,0.8634887337684631
0007,903,W,W,0.8420601487159729
0007,904,W,W,0.890326738357544
0007,905,W,W,0.8928847908973694
0007,906,W,W,0.8478779196739197
0007,907,W,W,0.7970194816589355
0007,908,W,W,0.696255087852478
0007,909,W,W,0.4569595754146576
0007,910,W,W,0.291147232055664
0007,911,W,N1,0.2363974004983902
0007,912,W,N3,0.2527603805065155
0007,913,W,N3,0.263957142829895
0007,914,W,N3,0.2439596503973007
0007,915,W,N3,0.2444980591535568
0007,916,W,REM,0.2747263610363006
0007,917,W,REM,0.3027636706829071
0007,918,W,REM,0.2978671491146087
0007,919,W,REM,0.3020256459712982
0007,920,W,REM,0.2960942685604095
0007,921,W,REM,0.3066146671772003
0007,922,W,REM,0.3085616528987884
0007,923,W,REM,0.3141634166240692
0007,924,W,REM,0.3166293799877167
0007,925,W,REM,0.3243739008903503
0007,926,W,REM,0.3190844655036926
0007,927,W,REM,0.3038069307804107
0007,928,W,REM,0.2773400247097015
0007,929,W,REM,0.2637187242507934
0007,930,W,REM,0.2437536716461181
0007,931,W,N3,0.2400005310773849
0007,932,W,N3,0.2826986610889435
0007,933,W,N3,0.3339014053344726
0007,934,W,N3,0.3714497089385986
0007,935,W,N3,0.3619271218776703
0007,936,W,N3,0.3549985289573669
0007,937,W,N3,0.3495206236839294
0007,938,W,N3,0.356696605682373
0007,939,W,N3,0.3517740666866302
0007,940,W,N3,0.339784562587738
0007,941,W,N3,0.3376616835594177
0007,942,W,N3,0.3274030983448028
0007,943,W,N3,0.3345695734024048
0007,944,W,N3,0.3380244672298431
0007,945,W,N3,0.3382055461406708
0007,946,W,N3,0.3209835588932037
0007,947,W,N3,0.3272513747215271
0007,948,W,N3,0.3356005549430847
0007,949,W,N3,0.3564679324626922
0007,950,W,N3,0.3806277811527252
0007,951,W,N3,0.3767509162425995
0007,952,W,N3,0.3865387439727783
0007,953,W,N3,0.3788920640945434
0007,954,W,N3,0.381697803735733
0007,955,W,N3,0.3774698674678802
0007,956,W,N3,0.3889065384864807
0007,957,W,N3,0.384968489408493
0007,958,W,N3,0.3926452696323395
0007,959,W,N3,0.3562289476394653
0007,960,W,N3,0.3500178456306457
0007,961,W,N3,0.3452670276165008
0007,962,W,N3,0.3511066138744354
0007,963,W,N3,0.4000505805015564
0007,964,W,N3,0.3947156965732574
0007,965,W,N3,0.4259141385555267
0007,966,W,N3,0.4229161739349365
0007,967,W,N3,0.4185394942760467
0007,968,W,N3,0.4114570319652557
0007,969,W,N3,0.4017922878265381
0007,970,W,N3,0.3943319916725158
0007,971,W,N3,0.3981127440929413
0007,972,W,N3,0.371271550655365
0007,973,W,N3,0.3884032368659973
0007,974,W,N3,0.4094898700714111
0007,975,W,N3,0.4029978513717651
0007,976,W,N3,0.4276013970375061
0007,977,W,N3,0.4369694888591766
0007,978,W,N3,0.4467155635356903
0007,979,W,N3,0.4385611712932586
0007,980,W,N3,0.4465633332729339
0007,981,W,N3,0.4565132558345794
0007,982,W,N3,0.4544607400894165
0007,983,W,N3,0.4489828646183014
0007,984,W,N3,0.4299754500389099
0007,985,W,N3,0.4360488355159759
0007,986,W,N3,0.4376912415027618
0007,987,W,N3,0.4272797405719757
0007,988,W,N3,0.4410606324672699
0007,989,W,N3,0.4619521796703338
0007,990,W,N3,0.4371679723262787
0007,991,W,N3,0.4383257925510406
0007,992,W,N3,0.3807166814804077
0007,993,W,N3,0.4120949506759643
0007,994,W,N3,0.4043574035167694
0007,995,W,N3,0.393013447523117
0007,996,W,N3,0.3580025434494018
0007,997,W,N3,0.3772408962249756
0007,998,W,N3,0.3956713676452636
0007,999,W,N3,0.4515430927276611
0007,1000,W,N3,0.429099291563034
0007,1001,W,N3,0.5084294676780701
0007,1002,W,N3,0.4572058916091919
0007,1003,W,N3,0.504479706287384
0007,1004,W,N3,0.4618099629878998
0007,1005,W,N3,0.476732462644577
0007,1006,W,N3,0.437544584274292
0007,1007,W,N3,0.4167178273200989
0007,1008,W,N3,0.3703259527683258
0007,1009,W,N3,0.3756351172924042
0007,1010,W,N3,0.3862490653991699
0007,1011,W,N3,0.3926492035388946
0007,1012,W,N3,0.4087616503238678
0007,1013,W,N3,0.4102039039134979
0007,1014,W,N3,0.4198021292686462
0007,1015,W,N3,0.4346998333930969
0007,1016,W,N3,0.418794572353363
0007,1017,W,N3,0.3898170888423919
0007,1018,W,N3,0.3626259267330169
0007,1019,W,N3,0.3370429873466491
0007,1020,W,N3,0.323010116815567
0007,1021,N1,N3,0.3326146900653839
0007,1022,N1,N3,0.3363625705242157
0007,1023,N1,N3,0.3238933980464935
0007,1024,N1,N3,0.3328710198402405
0007,1025,N2,N3,0.3145330846309662
0007,1026,N2,N3,0.3189090490341186
0007,1027,N2,N3,0.3154901266098022
0007,1028,N2,N3,0.305288016796112
0007,1029,N2,N3,0.3109715580940246
0007,1030,N2,N3,0.2983413636684418
0007,1031,N2,N3,0.276900053024292
0007,1032,N2,REM,0.2676431536674499
0007,1033,N2,REM,0.2733865976333618
0007,1034,N2,REM,0.2830176949501037
0007,1035,N2,REM,0.2822058498859405
0007,1036,N2,REM,0.2915543913841247
0007,1037,N2,REM,0.2969376444816589
0007,1038,N3,REM,0.3065032660961151
0007,1039,N2,REM,0.2944813966751098
0007,1040,N3,REM,0.2842828333377838
0007,1041,N3,REM,0.2946205735206604
0007,1042,N3,REM,0.301138311624527
0007,1043,N3,REM,0.3157812058925628
0007,1044,N3,REM,0.3244251310825348
0007,1045,N3,REM,0.3241629302501678
0007,1046,N3,REM,0.3303975462913513
0007,1047,N3,REM,0.3259158730506897
0007,1048,N3,REM,0.3186118602752685
0007,1049,N3,REM,0.3133553862571716
0007,1050,N3,REM,0.3119289577007293
0007,1051,N3,REM,0.3062450885772705
0007,1052,N3,REM,0.3049618303775787
0007,1053,N3,REM,0.3019731044769287
0007,1054,N3,REM,0.3020910620689392
0007,1055,N3,REM,0.3023002743721008
0007,1056,N3,N1,0.3028804659843445
0007,1057,N3,N1,0.3055801689624786
0007,1058,N3,N1,0.3030718564987182
0007,1059,N3,N1,0.3075815141201019
0007,1060,W,N1,0.3084184527397156
0007,1061,N3,N1,0.3040645718574524
0007,1062,N3,REM,0.2975426614284515
0007,1063,N2,REM,0.3022868931293487
0007,1064,N2,REM,0.2982625961303711
0007,1065,N3,REM,0.2995462715625763
0007,1066,N3,REM,0.2909063994884491
0007,1067,N3,REM,0.2944709956645965
0007,1068,N3,REM,0.2941053807735443
0007,1069,N3,REM,0.2835771441459656
0007,1070,N3,REM,0.2827160954475403
0007,1071,N3,REM,0.2959096729755401
0007,1072,N3,REM,0.30568528175354
0007,1073,N3,REM,0.3091961741447449
0007,1074,N3,REM,0.2895900011062622
0007,1075,N2,REM,0.2849959433078766
0007,1076,N2,REM,0.2892884314060211
0007,1077,N2,REM,0.2784141302108764
0007,1078,N2,REM,0.2790246307849884
0007,1079,N2,REM,0.2883172631263733
0007,1080,N2,REM,0.289198487997055
0007,1081,N2,REM,0.2897592782974243
0007,1082,N3,REM,0.2767740488052368
0007,1083,N2,REM,0.2698264718055725
0007,1084,N2,REM,0.2677589654922485
0007,1085,N3,REM,0.2711910307407379
0007,1086,N3,REM,0.2771097123622894
0007,1087,N3,REM,0.2693266570568084
0007,1088,N3,REM,0.2797282934188843
0007,1089,N1,REM,0.2839943170547485
0007,1090,N2,REM,0.2743634283542633
0007,1091,N2,REM,0.2756863832473755
0007,1092,N2,REM,0.2676286399364471
0007,1093,N2,N3,0.2656228840351105
0007,1094,N2,N3,0.2834555804729461
0007,1095,N3,N3,0.2845652997493744
0007,1096,N3,N3,0.3116328120231628
0007,1097,N2,N3,0.2998355031013489
0007,1098,N3,N3,0.3181871771812439
0007,1099,N2,N3,0.3068625330924988
0007,1100,N3,N3,0.3125052452087402
0007,1101,N3,N3,0.3162696957588196
0007,1102,N3,N3,0.3266627490520477
0007,1103,N3,N3,0.3313827812671661
0007,1104,N3,N3,0.3531922996044159
0007,1105,N3,N3,0.3409282565116882
0007,1106,N3,N3,0.3473305404186249
0007,1107,N3,N3,0.3505830764770508
0007,1108,N3,N3,0.3374313116073608
0007,1109,N3,N3,0.3272278010845184
0007,1110,N2,N3,0.3032229840755462
0007,1111,N3,N3,0.2723471224308014
0007,1112,N3,N3,0.2705946862697601
0007,1113,N3,N3,0.2803853154182434
0007,1114,N3,N3,0.278386503458023
0007,1115,N3,N3,0.2714016139507293
0007,1116,N3,N3,0.2726388275623321
0007,1117,N3,N3,0.281324028968811
0007,1118,N3,N3,0.2832492887973785
0007,1119,N3,N3,0.2768811285495758
0007,1120,N3,N3,0.2898265421390533
0007,1121,N3,N3,0.305705726146698
0007,1122,N3,N3,0.3322287797927856
0007,1123,N3,N3,0.3334208130836487
0007,1124,N3,N3,0.3289447128772735
0007,1125,N3,N3,0.3122919499874115
0007,1126,N3,N3,0.2994560003280639
0007,1127,N3,N3,0.2922470569610595
0007,1128,N3,N3,0.2682636678218841
0007,1129,N3,REM,0.2806728184223175
0007,1130,N3,REM,0.2842938899993896
0007,1131,N3,REM,0.2754437327384949
0007,1132,N3,REM,0.2832738161087036
0007,1133,N3,N3,0.2730412781238556
0007,1134,N3,N3,0.285073846578598
0007,1135,N3,N3,0.3101330697536468
0007,1136,N3,N3,0.3277711272239685
0007,1137,N3,N3,0.3240459263324737
0007,1138,N3,N3,0.320769190788269
0007,1139,N3,N3,0.3156625628471374
0007,1140,N3,N3,0.3584425449371338
0007,1141,N3,N3,0.3647449314594269
0007,1142,N3,N3,0.381947249174118
0007,1143,N3,N3,0.3623539805412292
0007,1144,N3,N3,0.3694800138473511
0007,1145,N3,N3,0.3727246224880218
0007,1146,N3,N3,0.3841180801391601
0007,1147,N3,N3,0.3752284944057464
0007,1148,N3,N3,0.3619779348373413
0007,1149,N3,N3,0.4011005163192749
0007,1150,N3,N3,0.3953328728675842
0007,1151,N3,N3,0.3917438983917236
0007,1152,N3,N3,0.3890542984008789
0007,1153,N3,N3,0.400411456823349
0007,1154,N3,N3,0.3898829221725464
0007,1155,N3,N3,0.3752181529998779
0007,1156,N3,N3,0.357451856136322
0007,1157,N3,N3,0.3076323568820953
0007,1158,N3,N3,0.2840102314949035
0007,1159,N3,N3,0.2512154877185821
0007,1160,N3,N3,0.2495982199907302
0007,1161,N3,N2,0.2403143793344497
0007,1162,N3,N1,0.2479236274957656
0007,1163,N3,N2,0.2608567774295807
0007,1164,N3,N2,0.2668881416320801
0007,1165,N3,N1,0.2495782673358917
0007,1166,N3,N1,0.2418619692325592
0007,1167,N3,REM,0.2528891861438751
0007,1168,N3,REM,0.2659834027290344
0007,1169,N3,N1,0.2563966512680053
0007,1170,N3,REM,0.2519724667072296
0007,1171,N3,REM,0.2567102015018463
0007,1172,N3,REM,0.2634050250053406
0007,1173,N3,N1,0.2566260099411011
0007,1174,N3,N3,0.2660741806030273
0007,1175,N3,N1,0.2659313082695007
0007,1176,N3,N1,0.2540993690490722
0007,1177,N3,N3,0.2576010525226593
0007,1178,N3,N3,0.2492626309394836
0007,1179,N3,REM,0.2512846291065216
0007,1180,N1,REM,0.2528528273105621
0007,1181,N3,REM,0.2673192620277405
0007,1182,N3,REM,0.2567209303379059
0007,1183,N3,REM,0.2490339279174804
0007,1184,N3,REM,0.2516752481460571
0007,1185,N3,REM,0.2644409537315368
0007,1186,N3,N3,0.2545671164989471
0007,1187,N3,N3,0.258769690990448
0007,1188,N2,N3,0.2824532389640808
0007,1189,N2,N3,0.2816382050514221
0007,1190,N3,N3,0.3012408912181854
0007,1191,N3,N3,0.2792066931724548
0007,1192,N3,N3,0.2718903720378876
0007,1193,N2,N3,0.2662677764892578
0007,1194,N2,REM,0.2660782635211944
0007,1195,N2,REM,0.2703076899051666
0007,1196,N2,REM,0.2770030796527862
0007,1197,N2,REM,0.2765430510044098
0007,1198,N3,REM,0.2671985626220703
0007,1199,REM,REM,0.2640452086925506
0007,1200,REM,REM,0.2660094201564789
0007,1201,REM,REM,0.2725934982299804
0007,1202,REM,REM,0.2697018086910248
0007,1203,REM,N3,0.2834414839744568
0007,1204,REM,N3,0.2820649147033691
0007,1205,REM,N3,0.2957546412944793
0007,1206,REM,N3,0.3224223852157593
0007,1207,REM,N3,0.3304048180580139
0007,1208,REM,N3,0.3375175297260284
0007,1209,REM,N3,0.3342864513397217
0007,1210,REM,N3,0.3142206966876983
0007,1211,REM,N3,0.3416964411735534
0007,1212,REM,N3,0.3544184863567352
0007,1213,REM,N3,0.371336430311203
0007,1214,REM,N3,0.3798248767852783
0007,1215,REM,N3,0.3610109686851501
0007,1216,REM,N3,0.3672178387641907
0007,1217,REM,N3,0.3599193692207336
0007,1218,REM,N3,0.3611248135566711
0007,1219,REM,N3,0.3197095990180969
0007,1220,REM,N3,0.2849165201187134
0007,1221,REM,N3,0.2792347967624664
0007,1222,REM,N3,0.2673807740211487
0007,1223,REM,N3,0.2652860283851623
0007,1224,REM,N3,0.2612857222557068
0007,1225,REM,N3,0.2691985368728637
0007,1226,REM,N3,0.2691491842269897
0007,1227,REM,N3,0.2610566616058349
0007,1228,N1,N3,0.2557220757007599
0007,1229,N1,N1,0.2720261812210083
0007,1230,N1,N1,0.2661756873130798
0007,1231,N1,N1,0.2468352168798446
0007,1232,N1,N1,0.2567398846149444
0007,1233,N1,N1,0.2511982321739197
0007,1234,N2,REM,0.2586355805397033
0007,1235,N2,REM,0.2556201815605163
0007,1236,N2,REM,0.2521488666534424
0007,1237,N2,REM,0.2688533365726471
0007,1238,N2,REM,0.2542110383510589
0007,1239,N2,REM,0.2600492835044861
0007,1240,N2,REM,0.2620385587215423
0007,1241,N2,REM,0.2550770938396454
0007,1242,N3,REM,0.2594671547412872
0007,1243,N1,N3,0.261629968881607
0007,1244,N1,N3,0.2686989307403564
0007,1245,N1,N3,0.2861787378787994
0007,1246,N1,N3,0.3144645392894745
0007,1247,N2,N3,0.3506397604942322
0007,1248,N2,N3,0.326810747385025
0007,1249,N2,N3,0.3365450799465179
0007,1250,N1,N3,0.3259720504283905
0007,1251,N2,N3,0.3182345926761627
0007,1252,N2,N3,0.2893482744693756
0007,1253,N2,N3,0.2709565460681915
0007,1254,N2,REM,0.2755455374717712
0007,1255,N2,REM,0.2875554263591766
0007,1256,N2,REM,0.2831928730010986
0007,1257,N2,REM,0.2984298169612884
0007,1258,N2,REM,0.3107751309871673
0007,1259,N2,REM,0.3042912483215332
0007,1260,N2,N3,0.2734909057617187
0007,1261,N2,N3,0.2888459265232086
0007,1262,N2,N3,0.3009247481822967
0007,1263,N2,N3,0.2854858934879303
0007,1264,N2,N3,0.2736414670944214
0007,1265,N2,REM,0.2752664089202881
0007,1266,N2,REM,0.2864325642585754
0007,1267,N2,REM,0.2840881645679474
0007,1268,N2,REM,0.2949216365814209
0007,1269,N2,REM,0.2970131635665893
0007,1270,N2,REM,0.3053703904151916
0007,1271,N2,REM,0.309228777885437
0007,1272,N2,REM,0.3094014823436737
0007,1273,N2,REM,0.301223874092102
0007,1274,N2,REM,0.3070625364780426
0007,1275,N2,REM,0.3044487535953522
0007,1276,N2,REM,0.3010694682598114
0007,1277,N2,REM,0.2887971699237823
0007,1278,N2,REM,0.2940209805965423
0007,1279,N2,REM,0.2939338386058807
0007,1280,N2,REM,0.2851936817169189
0007,1281,N2,REM,0.2924344837665558
0007,1282,N3,REM,0.303884744644165
0007,1283,N2,REM,0.3035477995872497
0007,1284,N3,REM,0.3070961236953735
0007,1285,N3,REM,0.308161586523056
0007,1286,N3,REM,0.3058773279190063
0007,1287,N3,REM,0.3062203526496887
0007,1288,N3,REM,0.3143984675407409
0007,1289,N3,REM,0.3091079592704773
0007,1290,N3,REM,0.3011714220046997
0007,1291,N3,REM,0.291461318731308
0007,1292,N2,REM,0.2921870052814483
0007,1293,N2,REM,0.2950819432735443
0007,1294,N2,REM,0.2872533798217773
0007,1295,N2,REM,0.2887812852859497
0007,1296,N2,REM,0.3011176288127899
0007,1297,N3,REM,0.3128540813922882
0007,1298,N3,REM,0.3120006620883941
0007,1299,N3,REM,0.3112220466136932
0007,1300,N3,REM,0.3093236684799194
0007,1301,N3,REM,0.3104772269725799
0007,1302,N3,REM,0.3193302154541015
0007,1303,N3,REM,0.3163918256759643
0007,1304,N3,REM,0.3068356812000274
0007,1305,N3,REM,0.3043619394302368
0007,1306,N3,REM,0.3180212676525116
0007,1307,N3,REM,0.3191922903060913
0007,1308,N3,REM,0.3167170882225036
0007,1309,N3,REM,0.3038888871669769
0007,1310,N3,REM,0.3071736991405487
0007,1311,N3,REM,0.318288654088974
0007,1312,N3,REM,0.3154126703739166
0007,1313,N3,REM,0.3065000772476196
0007,1314,N3,REM,0.2904682457447052
0007,1315,N3,REM,0.2934527993202209
0007,1316,N3,REM,0.3141433894634247
0007,1317,N3,REM,0.3283065557479858
0007,1318,N3,REM,0.321415364742279
0007,1319,N3,REM,0.3022840619087219
0007,1320,N3,REM,0.2990610301494598
0007,1321,N3,REM,0.3091022372245788
0007,1322,N3,REM,0.3034710586071014
0007,1323,N3,REM,0.2974404692649841
0007,1324,N3,REM,0.3004792034626007
0007,1325,N3,REM,0.3047465085983276
0007,1326,N3,N1,0.306842565536499
0007,1327,N3,REM,0.305856704711914
0007,1328,N3,REM,0.3009888827800751
0007,1329,N1,N1,0.2986805737018585
0007,1330,N2,REM,0.3008555471897125
0007,1331,N2,REM,0.292369395494461
0007,1332,N1,REM,0.2819624245166778
0007,1333,N2,REM,0.2883691191673279
0007,1334,N2,REM,0.2774436771869659
0007,1335,N2,REM,0.2691408693790436
0007,1336,N2,REM,0.2670488059520721
0007,1337,N2,REM,0.2704620957374573
0007,1338,N2,REM,0.2831168174743652
0007,1339,N2,REM,0.29979407787323
0007,1340,N1,REM,0.2767447531223297
0007,1341,N2,REM,0.2773048877716064
0007,1342,N2,REM,0.2781745493412018
0007,1343,N1,REM,0.27203568816185
0007,1344,N2,REM,0.2835733592510223
0007,1345,N2,REM,0.2745182514190674
0007,1346,N2,REM,0.2799279689788818
0007,1347,N2,REM,0.2924914956092834
0007,1348,N2,REM,0.2950099408626556
0007,1349,N2,REM,0.2907898128032684
0007,1350,REM,REM,0.2796156406402588
0007,1351,REM,REM,0.2827325761318207
0007,1352,REM,REM,0.2779739201068878
0007,1353,REM,REM,0.2826105058193207
0007,1354,REM,REM,0.2872247695922851
0007,1355,REM,REM,0.2809059023857116
0007,1356,REM,REM,0.2832180857658386
0007,1357,REM,REM,0.2713927030563354
0007,1358,REM,REM,0.272367000579834
0007,1359,REM,REM,0.2786107063293457
0007,1360,REM,REM,0.2770425975322723
0007,1361,REM,REM,0.2815445959568023
0007,1362,REM,REM,0.2721565067768097
0007,1363,REM,REM,0.2739697396755218
0007,1364,REM,N3,0.2775313556194305
0007,1365,REM,N3,0.2820300161838531
0007,1366,REM,N3,0.2870364785194397
0007,1367,REM,N3,0.287912368774414
0007,1368,REM,N3,0.3058478236198425
0007,1369,REM,N3,0.3080849647521972
0007,1370,REM,N3,0.3263858258724212
0007,1371,REM,N3,0.3447212874889374
